1,141,18.44,0,155,23.64,0,143,18.49,0,412,13.32,0,60,21.34,0,437,14.77,0,205,10.18,0,153,18.93,0,199,13.06,0,153,5.48,0,221,24.84,0,140,23.11,0,284,18.55,0,66,23.80,2,422,18.52,0,71,10.89,0,147,11.29,0,141,10.93,1,335,13.20,0,216,12.14,0,71,5.00,0,283,23.02,0,337,7.20,0,139,8.72,1,192,18.20,1,360,22.30,0,354,6.64,0,133,18.24,0,211,23.06,0,130,20.42,0,227,5.42,0,79,9.62,0,344,11.40,0,136,24.49,0,280,19.08,2,482,24.23,0,77,22.19,0,68,23.02,0,438,6.06,0,563,10.24,1,193,7.59,0,196,9.11,0,140,6.45,0,347,24.20,0,75,7.50,0,145,7.07,0,208,6.92,0,275,23.01,1,396,14.82,6.61
2,124,20.11,0,295,14.73,0,555,15.63,0,273,11.60,0,148,24.07,0,362,6.77,0,66,22.88,0,273,13.76,0,203,16.22,1,292,23.73,0,260,6.79,0,79,17.75,0,127,24.96,0,214,11.84,0,283,19.91,0,145,10.40,2,131,10.78,0,196,10.37,1,139,6.21,2,359,12.71,0,141,11.09,0,267,15.10,0,273,18.79,0,121,21.88,0,279,14.61,1,259,11.60,0,283,6.36,1,136,6.15,0,72,7.32,0,291,22.49,0,213,18.47,0,149,21.53,0,263,16.60,2,69,23.62,0,399,22.82,0,136,11.59,0,226,17.16,0,436,5.53,0,280,23.12,0,131,15.58,1,216,10.75,0,136,21.81,0,278,9.94,0,137,16.63,0,72,18.80,1,283,5.84,1,137,10.48,1,70,21.08,0,507,17.72,6.27
2,406,17.69,0,208,12.16,0,317,14.33,1,221,5.63,0,202,23.61,0,221,13.16,2,208,22.51,1,200,15.73,2,278,12.57,0,142,20.45,2,137,19.36,0,417,22.30,2,211,5.55,0,123,10.90,0,206,16.26,1,151,13.43,1,202,15.11,0,203,13.00,0,146,9.70,1,64,11.89,0,481,9.60,0,135,24.55,1,191,8.65,0,275,12.88,2,421,19.70,1,133,21.44,2,142,12.70,0,61,5.19,0,137,14.53,1,75,7.91,0,219,7.04,1,228,16.69,0,223,21.48,2,224,15.38,0,71,8.17,1,294,16.42,1,220,16.45,0,75,22.98,2,133,6.79,1,407,10.96,0,214,5.70,0,353,20.45,0,419,10.49,1,134,19.69,0,216,20.51,1,71,22.31,2,284,13.10,0,404,14.21,0,226,16.44,5.64
0,414,23.42,0,79,5.97,1,280,24.38,0,211,11.79,0,70,6.44,0,212,21.08,0,298,22.96,0,139,15.30,0,286,5.68,0,137,22.42,0,214,15.76,1,76,12.42,2,132,7.18,0,497,23.52,0,206,23.12,1,195,24.60,2,209,13.43,0,196,15.26,1,135,23.99,1,340,20.94,0,155,11.43,0,216,5.88,1,134,21.05,0,62,16.16,0,74,23.69,0,281,18.25,0,60,12.08,0,127,17.05,1,334,20.23,0,63,7.09,0,146,23.65,0,213,14.22,0,78,21.05,0,265,23.95,0,219,9.67,1,64,8.99,0,221,10.41,0,133,21.96,2,137,10.81,0,132,19.42,0,142,14.18,0,60,12.58,1,332,21.33,0,68,23.62,1,193,18.20,0,139,7.13,1,67,16.77,0,189,24.60,2,137,9.25,7.80
0,364,15.02,0,379,22.99,0,141,6.49,0,142,24.99,0,74,12.19,0,208,11.35,2,74,14.00,2,259,7.61,0,60,20.59,2,294,9.24,2,218,14.81,2,197,6.15,0,210,12.27,2,210,20.77,2,128,17.81,0,258,8.06,2,210,16.69,0,141,22.81,2,195,21.84,2,217,10.54,0,76,19.40,0,135,22.88,0,407,16.46,2,122,5.86,2,295,9.55,2,280,5.23,0,134,13.58,0,219,11.88,0,341,20.37,0,133,15.96,2,418,17.37,2,149,24.24,2,74,5.13,2,301,12.95,0,150,19.36,2,275,5.65,0,284,21.34,0,211,16.72,0,205,14.88,2,142,17.40,2,143,15.62,0,74,16.58,2,136,8.72,0,196,8.90,2,72,10.99,2,133,15.39,0,210,21.78,0,60,23.60,0,136,12.13,5.17
0,190,9.10,2,73,5.36,2,214,11.21,2,213,8.40,2,124,10.99,2,361,10.70,2,154,9.77,1,343,23.26,2,67,11.91,2,204,13.87,0,132,20.07,2,194,8.62,1,143,8.41,2,590,16.41,2,132,6.65,2,349,7.10,2,143,16.88,2,77,17.71,2,205,9.42,2,74,7.99,2,215,21.89,0,420,20.33,2,352,18.86,2,267,20.36,2,124,11.80,2,210,19.64,2,488,6.52,0,397,7.71,2,127,8.97,2,64,9.42,1,204,7.31,2,612,9.39,2,130,9.22,2,64,20.54,2,208,15.11,2,287,24.26,2,157,13.15,0,140,24.01,2,216,16.50,2,193,22.31,2,213,22.08,2,276,21.68,1,285,20.54,2,133,21.57,0,285,19.94,2,129,6.32,2,216,16.50,2,135,9.92,0,206,19.36,5.50
0,63,10.46,2,71,21.10,2,77,6.91,0,276,10.78,0,126,22.47,1,132,24.95,2,77,18.91,0,61,15.88,1,192,11.96,2,342,18.66,0,196,5.77,1,288,9.59,0,139,19.31,2,428,14.15,2,74,10.77,1,421,6.78,2,131,7.99,0,354,10.20,1,71,6.28,1,217,5.84,2,209,22.62,0,142,8.82,0,412,22.74,0,194,12.91,2,60,8.44,2,143,18.84,2,294,9.79,1,428,6.55,2,146,14.90,0,430,9.71,0,214,12.97,1,275,21.73,2,423,20.82,0,198,19.05,1,281,18.21,0,204,22.70,2,129,13.03,0,283,12.11,1,285,6.34,2,351,20.11,2,259,14.59,0,261,24.72,1,74,19.72,0,66,8.22,2,342,19.03,1,351,21.80,2,252,20.68,0,400,13.26,2,193,20.02,13.11
0,151,22.56,0,219,9.44,0,296,8.10,0,212,11.60,2,352,24.82,0,149,23.95,1,137,6.97,0,66,8.67,0,67,18.23,0,214,6.12,0,65,19.33,1,335,15.94,0,219,22.45,0,212,7.12,0,132,22.58,2,211,7.45,0,335,16.72,1,210,14.11,0,77,19.03,2,341,17.28,0,287,19.46,0,206,12.51,0,220,11.35,0,195,13.48,0,139,7.73,1,72,23.53,1,354,7.42,1,200,20.08,0,327,8.35,0,295,20.26,0,204,5.16,1,213,12.04,0,79,16.69,0,271,19.92,0,279,12.15,0,194,16.37,2,419,6.41,0,140,23.96,0,348,15.49,0,418,19.32,0,212,22.28,0,332,12.95,0,141,20.96,0,279,21.13,1,149,16.33,0,62,13.94,0,216,19.10,1,126,19.59,0,206,24.45,6.50
2,203,14.73,0,358,7.08,0,332,11.97,2,60,6.58,1,318,14.85,0,222,21.71,1,66,18.00,1,363,8.34,0,283,21.58,0,205,16.37,0,76,11.34,0,141,10.04,1,72,15.22,0,141,23.51,0,128,12.99,2,205,23.01,1,78,14.90,0,210,8.38,2,72,16.37,0,62,8.45,1,62,16.60,0,205,8.45,1,63,6.76,0,132,14.18,2,224,10.97,0,431,8.36,0,217,21.52,1,207,16.59,1,363,7.77,0,134,22.77,1,70,10.66,0,369,21.13,2,202,22.05,0,225,15.46,1,143,17.17,0,78,6.97,1,280,10.73,0,218,11.09,2,66,7.63,1,126,23.32,0,271,10.52,1,280,19.70,0,136,19.61,0,68,20.28,1,191,6.36,2,275,9.56,2,79,8.72,2,259,15.76,0,135,9.87,9.03
2,278,15.91,1,143,17.21,1,406,15.11,0,138,23.04,1,296,18.40,2,279,21.64,1,266,22.71,2,187,9.93,1,349,19.77,2,64,17.16,0,212,11.38,2,69,22.32,1,273,14.76,1,284,20.05,2,134,23.34,1,204,11.36,2,63,6.79,1,131,7.72,2,418,23.14,0,192,15.81,1,313,15.66,2,62,9.50,1,199,19.63,1,136,8.83,2,75,6.11,2,364,22.50,1,142,23.58,2,69,6.90,1,62,13.40,0,216,23.91,2,124,22.30,1,138,5.34,1,284,16.45,1,218,10.03,0,348,11.65,2,323,14.52,1,272,21.38,2,255,5.15,1,278,10.75,1,132,6.16,2,268,8.17,0,129,18.21,1,286,24.49,2,203,14.43,1,191,15.03,2,126,16.66,1,476,22.49,2,208,5.43,1,147,5.39,5.32
1,75,8.50,2,281,15.48,0,345,14.73,0,150,9.65,2,70,17.04,0,79,10.75,2,60,22.02,2,232,13.93,0,62,17.67,1,61,16.14,2,147,20.65,0,147,21.30,1,335,22.21,2,70,10.80,1,129,20.92,2,128,8.75,2,366,12.86,1,201,15.26,0,79,23.66,2,131,20.71,2,204,19.63,1,343,18.72,0,143,20.77,0,200,21.82,2,574,10.07,2,64,12.64,2,218,10.28,0,266,21.98,1,138,11.97,2,248,23.69,1,206,23.29,2,277,18.07,1,199,21.12,0,275,10.86,2,216,6.54,1,62,19.64,2,339,8.27,1,147,6.44,0,148,12.76,2,63,9.34,1,68,9.11,0,134,22.84,1,205,23.27,1,211,18.81,2,346,23.49,2,65,22.84,0,213,20.12,2,375,21.91,0,148,10.61,6.79
0,134,18.91,0,214,12.40,2,74,10.99,0,141,10.90,0,298,16.58,0,292,9.53,0,73,19.14,2,409,20.30,0,329,8.25,0,293,18.86,0,67,11.76,1,73,20.90,0,157,20.32,0,346,11.57,0,347,12.70,2,214,6.17,0,275,21.07,1,146,6.62,0,329,16.14,0,409,16.80,2,140,21.66,0,219,16.49,1,124,20.29,0,141,15.98,0,227,15.93,1,507,6.51,2,262,24.31,0,68,16.73,2,139,21.43,0,72,19.11,0,205,7.05,1,286,23.62,0,214,13.72,0,206,11.12,0,77,8.28,0,138,11.38,2,187,7.90,0,204,16.62,1,198,19.05,0,211,7.84,0,64,24.74,2,140,10.85,0,72,17.08,0,219,19.58,0,189,15.56,0,68,19.59,1,221,9.65,0,293,10.20,0,203,13.69,6.43
1,135,13.15,0,73,15.73,0,206,14.02,0,145,7.30,0,293,23.44,0,69,21.07,0,432,15.56,0,347,13.76,0,79,6.61,0,232,16.92,0,135,15.33,0,274,5.02,0,335,16.23,0,203,10.38,0,196,21.02,1,144,11.91,0,293,19.53,0,251,16.91,0,496,20.86,0,198,12.46,0,206,17.93,0,71,16.75,0,78,20.37,0,126,24.21,0,195,11.43,0,156,14.85,0,72,20.43,0,68,18.72,0,213,6.12,0,361,11.09,0,140,9.38,0,69,20.98,0,146,13.14,0,327,21.70,0,204,18.45,0,219,18.84,0,203,18.01,1,213,22.48,0,461,16.97,0,149,16.54,0,208,14.91,0,138,18.43,0,198,7.76,0,290,23.55,0,78,6.08,0,213,16.24,0,269,11.76,0,147,10.76,0,282,18.36,13.17
0,343,23.58,2,201,20.56,2,61,7.82,2,201,7.63,1,264,6.02,2,69,18.48,2,66,5.10,2,266,18.30,2,266,6.80,0,268,13.40,2,498,15.87,2,484,12.30,0,331,16.16,2,130,10.94,2,265,23.50,2,217,11.68,2,210,19.27,2,248,7.06,2,191,17.30,0,259,6.82,2,190,19.51,0,427,23.47,2,223,7.09,2,288,6.80,2,140,9.75,0,66,24.52,2,269,20.32,2,196,10.73,2,60,17.30,2,224,24.84,2,145,8.29,0,420,9.27,2,152,14.36,2,274,13.84,2,288,12.59,2,142,7.00,0,143,16.91,2,211,23.11,0,143,18.74,2,62,7.36,2,289,11.67,2,206,5.06,2,63,9.42,2,340,13.66,0,141,9.09,2,259,19.07,0,154,8.92,2,210,16.73,2,65,9.89,5.17
1,334,7.83,0,77,24.47,2,306,6.45,2,128,16.66,2,201,19.37,1,130,14.63,2,138,24.10,2,266,6.36,1,148,21.55,2,289,24.23,1,363,13.55,2,209,16.71,2,135,23.63,1,144,19.84,2,278,19.77,2,72,21.81,2,283,24.31,2,72,6.52,2,207,6.03,2,213,18.40,0,204,13.29,2,546,8.01,1,132,6.02,1,208,21.10,2,141,17.61,2,425,21.32,2,130,12.27,2,208,10.54,0,140,10.73,1,213,9.41,2,350,16.87,2,189,16.91,2,67,20.54,2,136,9.62,0,141,14.90,2,122,18.39,1,127,6.10,2,211,15.32,2,293,24.68,1,195,6.25,2,134,7.01,0,135,13.48,1,197,19.45,2,132,21.31,2,145,17.85,2,336,11.64,1,195,9.28,2,122,5.23,1,149,8.22,5.39
0,61,10.07,0,144,22.77,0,280,6.30,1,209,12.21,1,346,13.74,0,283,7.03,0,148,13.36,0,324,18.40,0,258,18.48,0,287,22.81,0,153,19.93,0,199,21.63,0,215,11.92,0,429,12.17,0,140,23.16,2,63,17.27,0,266,17.13,0,223,8.64,0,199,6.42,1,147,7.87,0,62,9.39,0,68,23.15,0,133,22.64,0,282,21.85,0,266,13.33,0,77,14.03,0,208,15.47,0,133,15.50,1,344,23.82,0,66,7.69,0,424,5.06,0,72,22.13,0,140,5.56,0,280,11.49,0,129,12.82,0,211,19.99,1,143,6.69,0,76,19.75,0,222,7.30,0,139,9.32,0,143,6.72,0,72,15.54,0,286,20.01,0,639,21.60,1,226,23.51,0,140,6.97,0,262,8.89,0,77,16.62,0,63,10.94,7.18
1,378,23.96,1,217,18.66,0,204,10.55,2,207,6.87,0,210,11.27,2,139,8.19,0,60,11.05,0,354,6.58,1,220,12.65,0,285,13.27,1,136,17.69,2,143,15.59,1,140,7.66,1,146,20.08,0,149,17.20,2,354,14.14,0,221,7.00,2,208,7.77,1,61,13.20,2,204,7.53,0,290,24.94,2,280,18.60,0,301,15.72,0,207,14.32,1,341,18.38,2,279,11.29,2,275,16.66,2,260,15.32,0,199,21.48,1,140,21.94,2,285,8.57,1,150,16.98,0,210,15.16,1,212,8.06,0,128,14.85,0,206,22.88,2,217,6.45,2,125,12.44,0,284,11.63,1,62,22.16,2,150,19.14,1,149,5.11,0,194,9.49,0,133,11.48,1,62,6.46,2,206,14.29,2,278,10.42,2,365,12.21,0,76,6.52,7.20
1,217,12.15,0,482,6.60,0,354,17.47,0,222,23.21,0,205,16.12,0,540,11.45,0,284,19.38,0,285,6.64,0,218,14.78,0,66,23.59,0,77,24.29,0,60,19.86,0,134,22.96,0,481,17.87,2,152,23.01,0,75,15.79,0,131,24.16,0,194,9.66,0,195,11.89,1,209,13.46,0,71,23.88,0,409,13.33,0,356,12.49,0,219,6.62,0,130,8.01,0,353,10.31,0,200,11.31,0,65,17.03,0,282,6.24,0,140,7.85,0,210,19.74,0,68,8.81,0,151,15.26,0,375,10.21,2,362,16.54,0,69,9.45,0,210,14.87,1,392,22.85,0,203,14.52,0,195,15.02,0,74,17.07,0,211,19.19,0,63,12.77,0,62,8.62,0,152,13.55,0,154,7.57,0,496,17.28,2,275,17.29,0,354,22.09,6.30
0,599,14.40,1,444,10.44,0,217,10.12,0,131,17.68,2,61,11.37,2,271,23.98,1,203,19.24,2,262,17.79,1,421,19.30,2,60,10.89,0,283,5.72,2,132,16.31,2,208,23.08,1,216,18.06,2,215,22.12,0,409,19.28,2,155,11.44,2,202,23.74,1,138,7.58,0,278,12.41,2,201,17.57,0,136,9.43,1,132,20.05,2,64,10.15,2,149,23.92,2,334,17.60,0,291,18.47,2,73,12.82,0,132,9.98,1,295,8.05,2,502,15.95,2,143,22.24,1,289,10.45,2,136,16.47,0,203,16.95,2,219,22.71,1,208,13.64,2,369,7.18,1,214,15.40,0,210,9.11,2,221,19.42,0,149,22.59,1,217,21.35,1,142,7.65,1,137,5.09,2,144,14.62,2,61,10.15,2,299,17.58,0,155,21.89,10.51
1,190,11.37,2,402,12.79,0,60,14.01,2,76,18.94,2,216,9.55,1,212,13.70,0,137,18.63,0,62,5.85,0,69,13.14,2,76,13.92,0,348,8.25,2,152,21.56,0,132,20.33,2,139,19.77,1,78,19.74,0,286,11.83,2,70,7.85,1,277,9.68,2,130,15.88,0,152,5.35,2,276,23.02,0,426,24.02,0,196,17.82,2,61,14.45,2,211,5.93,1,270,19.15,2,216,22.59,0,152,8.37,0,63,24.49,2,143,15.61,2,269,8.23,1,144,8.81,2,277,16.03,2,292,9.69,0,140,21.72,0,403,8.70,0,144,23.01,2,207,19.43,1,204,14.34,0,69,14.43,2,140,11.06,0,343,6.42,1,148,15.19,0,337,10.75,0,390,16.16,2,73,21.05,2,76,7.66,2,207,13.33,0,62,21.54,5.31
0,210,7.08,1,292,8.03,0,262,7.20,0,181,8.40,2,77,5.74,0,290,18.47,1,66,21.23,0,410,14.67,0,333,7.32,1,127,8.41,0,487,15.04,0,76,17.34,2,215,16.07,1,65,7.81,2,212,21.02,1,143,15.21,0,79,16.06,1,230,18.33,0,153,9.38,0,77,17.11,0,209,6.70,0,285,5.68,2,147,15.53,2,157,22.49,0,431,13.56,0,149,14.71,1,201,12.08,2,345,19.78,1,326,19.82,0,336,5.62,1,78,22.23,2,74,8.92,0,74,20.68,1,290,5.26,0,125,5.92,0,140,12.49,1,145,5.71,0,285,17.35,2,147,13.20,0,204,20.55,1,283,21.06,1,67,10.02,0,135,10.26,2,134,15.04,0,218,7.96,2,356,9.06,0,153,6.14,1,63,10.06,0,72,7.77,6.14
0,283,12.25,0,277,23.75,2,76,21.55,1,146,22.03,1,141,17.64,1,197,24.63,2,133,18.67,1,203,21.66,1,271,17.54,1,63,21.59,2,217,7.66,0,279,24.27,2,68,17.91,1,215,24.63,1,201,15.46,0,130,16.04,1,75,10.18,2,133,12.04,1,209,10.22,2,70,10.44,0,131,5.09,1,133,5.90,1,212,5.63,0,212,24.98,1,70,11.55,2,274,15.23,1,225,7.07,0,334,18.86,1,148,8.58,1,71,14.34,2,203,19.46,1,150,11.06,1,204,22.50,0,440,16.26,1,67,6.04,1,70,19.75,2,73,24.30,1,149,7.41,2,63,24.57,0,70,11.09,1,276,16.98,1,141,19.77,1,265,7.26,1,339,20.24,0,141,11.24,1,218,23.81,0,418,11.06,1,138,20.56,2,219,15.00,9.21
0,211,18.34,0,145,7.60,1,145,15.22,1,188,5.18,0,133,20.71,0,562,5.33,1,137,20.39,2,145,12.90,0,215,5.11,1,215,6.88,1,194,9.79,1,389,23.86,0,233,24.39,1,331,10.30,1,153,6.82,0,338,12.29,2,67,24.20,1,67,22.12,1,132,17.19,2,79,16.72,1,75,9.90,0,144,15.69,1,131,13.35,0,144,15.63,0,216,20.85,1,268,14.98,1,251,9.01,1,430,5.43,2,198,24.75,0,280,20.99,1,128,13.23,0,421,16.28,1,128,24.86,1,333,17.73,0,292,19.34,1,153,18.37,0,78,15.50,2,264,5.97,1,208,13.78,1,292,19.69,0,76,13.88,2,215,10.62,1,199,7.44,0,208,7.53,0,151,7.80,1,154,6.25,1,150,14.38,0,214,10.60,1,206,12.47,5.04
0,270,14.99,2,252,22.79,0,415,7.56,2,74,17.80,1,280,20.84,0,283,11.42,1,135,9.77,2,133,5.30,1,155,9.43,0,136,24.69,0,78,21.64,1,282,7.52,1,149,10.31,2,73,6.24,0,285,20.72,1,68,17.93,2,208,11.05,0,142,21.92,1,318,16.18,2,210,11.19,0,78,9.81,2,332,10.01,0,217,23.62,0,356,20.12,2,272,16.88,2,219,21.88,0,313,21.44,2,199,12.92,0,263,21.40,1,378,11.86,2,277,13.21,1,62,21.80,0,138,9.62,1,132,14.48,0,155,20.23,2,358,11.51,0,203,24.63,2,64,9.39,0,208,8.40,2,204,24.21,0,131,24.04,1,142,19.75,0,69,22.33,0,202,19.64,2,141,16.14,2,135,14.88,0,72,12.71,0,400,8.06,2,129,22.60,5.33
0,212,19.71,0,66,24.06,2,146,19.15,2,66,17.65,0,358,17.31,0,149,18.23,0,147,13.09,0,213,15.98,0,190,17.72,2,217,7.98,0,128,18.94,2,272,12.02,0,149,11.97,2,203,8.22,2,222,19.95,0,222,22.21,2,211,11.78,1,152,18.34,2,134,7.85,0,283,20.56,0,223,19.86,2,65,22.48,0,73,10.61,2,72,8.18,0,145,24.07,2,278,10.41,0,471,17.87,0,503,23.95,0,135,22.09,2,133,18.31,2,123,6.39,2,193,17.16,0,435,9.92,2,405,16.28,0,136,21.51,2,127,6.64,0,138,22.67,2,231,24.96,0,203,14.03,0,207,23.71,2,132,17.80,0,280,7.68,0,218,9.96,0,79,23.48,0,158,7.13,2,63,9.82,2,186,23.10,0,398,11.15,2,142,15.60,6.45
1,281,9.90,0,196,5.16,0,271,11.30,0,204,24.50,0,275,11.72,0,210,18.83,0,155,16.17,0,127,20.93,2,274,11.47,0,219,21.01,0,367,22.92,2,149,5.55,0,369,7.75,0,63,9.30,0,258,9.98,0,61,5.51,0,140,19.66,0,203,11.11,0,217,18.36,0,149,8.20,2,203,6.80,0,276,18.77,0,221,18.36,0,75,23.05,0,61,7.50,0,67,10.24,0,290,24.67,0,209,13.93,0,205,21.03,1,296,20.03,0,187,9.13,0,69,8.02,0,69,15.13,0,129,22.54,0,212,5.50,2,146,9.06,0,131,23.66,0,144,24.70,0,154,20.90,0,278,22.01,0,78,12.43,2,74,15.65,0,148,5.09,0,214,18.11,0,265,7.68,0,202,12.80,0,210,20.64,0,149,20.76,0,66,10.65,4.98
2,204,15.28,2,195,18.79,0,129,17.30,2,73,10.85,0,276,16.35,2,143,12.87,2,63,6.38,2,218,10.77,1,207,19.78,0,272,11.53,2,143,10.93,2,266,16.28,2,140,11.78,2,68,11.23,2,137,12.06,2,215,11.54,2,260,21.91,2,191,12.04,2,206,17.09,2,293,9.55,0,152,16.32,2,206,20.86,2,266,19.23,1,195,24.66,0,289,22.26,2,204,18.01,2,263,10.01,2,150,15.16,2,279,20.80,0,421,15.64,2,261,7.69,2,69,17.93,2,132,23.39,2,136,21.55,2,330,17.38,2,211,15.54,0,139,19.73,2,188,5.30,1,153,12.70,2,129,9.12,2,148,8.40,0,134,10.63,2,203,19.32,0,145,6.56,2,202,12.96,2,202,5.90,2,291,15.37,2,299,8.61,2,138,22.59,6.69
0,150,10.24,0,199,10.60,0,71,17.61,0,200,16.23,0,64,10.85,0,216,15.16,0,137,13.46,0,153,15.69,0,77,24.61,0,210,7.60,0,350,10.35,0,131,16.43,0,145,16.91,0,66,22.65,1,357,24.13,0,297,21.93,0,200,22.85,0,266,5.91,0,64,14.68,0,144,19.50,0,148,15.75,0,214,22.85,1,206,21.31,2,144,17.56,0,60,24.36,0,149,14.95,0,360,15.35,0,286,6.22,0,368,9.87,0,216,6.82,2,75,7.26,0,277,15.80,0,289,18.87,0,265,9.31,0,78,9.60,0,73,7.59,0,62,5.88,0,286,10.11,0,198,17.16,0,138,7.55,0,210,14.33,0,341,24.62,0,143,11.99,0,361,23.73,2,205,11.47,0,351,18.78,0,282,18.89,0,220,23.63,0,208,6.45,6.47
0,139,21.32,0,212,11.47,0,142,6.59,2,340,19.71,2,224,16.63,2,138,18.43,2,280,6.52,0,134,6.58,0,209,16.43,0,130,13.54,0,293,7.47,2,287,12.77,1,137,9.60,0,197,8.33,0,296,24.47,2,214,21.16,2,66,21.81,2,218,20.33,0,294,13.65,2,269,16.25,0,65,18.02,0,67,23.19,0,217,15.75,0,206,14.57,0,139,6.86,2,279,17.13,2,128,19.80,2,78,15.66,0,284,20.92,0,152,21.30,2,132,9.36,2,348,23.17,0,72,21.60,0,122,7.57,2,186,10.58,0,276,21.79,0,148,22.85,2,74,19.50,0,131,10.91,0,62,11.56,2,145,14.82,0,267,7.62,0,66,15.27,0,196,14.83,2,195,9.86,2,335,23.43,0,132,21.42,2,219,11.46,0,76,14.80,6.50
2,151,17.49,2,205,17.08,0,134,9.34,0,258,5.67,1,140,17.57,0,128,7.65,1,276,9.66,2,134,14.52,0,139,14.61,1,67,17.57,0,346,12.88,2,136,7.26,0,341,12.58,2,215,17.60,2,221,6.97,1,267,19.20,0,127,24.68,2,143,8.96,1,143,23.92,2,79,13.33,0,200,17.82,0,213,15.49,2,279,19.78,0,274,11.75,0,307,24.68,2,140,15.57,2,134,22.80,0,350,21.22,2,126,20.14,0,275,8.39,2,140,21.82,0,70,22.66,1,73,17.90,0,73,17.68,1,255,9.42,0,73,10.75,0,144,18.43,2,123,5.77,0,214,13.20,2,343,12.07,0,210,14.55,2,136,9.48,1,280,6.74,0,133,5.23,0,62,23.15,2,61,22.15,0,67,22.46,0,197,9.56,2,417,7.71,5.45
0,155,18.79,2,217,10.68,2,133,17.97,0,286,23.68,2,237,15.88,0,143,11.47,2,255,17.44,0,285,13.93,2,143,16.03,0,217,24.45,2,260,7.75,2,322,7.47,0,148,18.79,2,202,5.21,2,225,22.84,2,138,7.06,0,133,8.49,2,130,23.34,2,136,22.12,0,205,23.76,2,73,6.44,2,283,24.03,0,76,14.66,0,336,8.73,2,75,19.09,2,146,20.48,2,218,21.63,0,293,15.83,0,62,13.81,2,68,15.57,2,149,17.29,0,263,8.64,2,323,18.90,0,224,12.14,2,79,16.38,0,137,22.76,2,74,11.16,2,352,14.11,0,62,15.29,2,132,8.03,0,196,8.29,0,338,24.89,0,71,10.98,2,60,7.92,2,408,18.73,2,78,13.80,0,144,5.91,2,286,7.35,2,278,24.53,5.42
0,422,9.70,1,140,17.89,0,202,20.15,0,216,15.40,0,190,22.11,0,205,12.42,0,135,10.66,1,462,19.81,2,131,9.74,0,204,21.46,0,135,11.07,1,195,7.66,0,280,6.69,0,145,6.19,0,225,22.12,0,209,10.92,1,394,18.01,0,342,14.96,2,75,20.58,0,285,7.93,0,211,21.43,1,64,12.38,0,274,8.05,1,251,15.26,1,66,12.17,0,77,19.25,1,139,17.27,0,139,12.37,0,69,5.49,0,333,21.38,1,127,7.41,0,62,23.99,0,146,16.26,2,143,18.79,0,404,20.32,0,135,8.58,1,218,14.74,0,270,18.50,0,79,24.83,2,294,18.94,0,143,20.81,0,414,23.61,1,125,16.78,0,69,17.46,1,362,5.95,1,267,19.88,0,132,23.65,0,137,23.31,1,188,16.15,6.63
1,273,14.46,1,341,14.08,1,140,20.74,2,65,20.82,1,63,16.64,0,142,24.97,1,211,6.16,1,346,12.75,2,67,21.20,0,122,7.03,0,195,16.67,0,487,22.16,1,76,7.43,1,338,12.35,1,211,22.38,0,200,5.53,1,129,22.84,1,304,19.24,1,135,9.74,2,145,17.47,1,126,18.09,0,135,5.89,1,138,18.22,2,207,23.25,1,216,5.12,1,142,9.33,0,475,22.20,1,226,8.26,1,76,8.49,1,135,23.72,1,348,10.96,1,291,20.66,1,144,17.41,0,191,16.79,2,217,5.22,1,65,15.89,1,68,15.63,0,292,9.03,1,66,14.79,1,219,16.53,0,135,16.62,1,216,21.89,1,272,5.79,1,204,20.09,2,264,11.63,1,122,9.07,1,121,19.24,1,201,17.84,0,229,9.61,6.39
0,149,19.41,1,74,6.32,0,148,5.58,0,66,16.19,0,75,19.79,1,222,14.12,1,68,12.40,0,205,10.26,1,206,14.22,0,135,9.40,0,140,10.10,1,206,8.98,1,280,10.02,0,65,13.86,0,281,9.76,1,211,24.25,1,76,21.91,0,200,14.63,1,209,17.17,1,218,19.12,0,198,18.29,1,141,15.07,0,69,20.96,1,79,14.41,0,152,20.58,0,147,21.70,0,288,24.23,0,70,8.60,1,347,23.33,1,393,11.71,1,68,24.51,0,135,12.17,0,219,9.36,1,285,10.39,0,133,21.35,0,335,6.34,1,352,8.11,1,198,12.24,0,201,19.18,0,222,16.63,0,276,18.41,0,207,19.11,0,214,23.55,1,208,19.27,1,201,7.16,0,231,14.36,1,135,15.60,0,66,6.62,0,268,11.96,6.28
0,139,10.55,0,341,19.23,0,357,19.65,0,208,20.83,0,372,24.60,0,222,22.17,0,274,5.54,0,205,9.29,0,195,7.16,0,402,23.64,0,149,7.70,0,151,20.35,0,221,15.52,0,139,16.22,0,60,8.33,0,201,6.89,2,210,11.16,0,147,17.76,0,64,13.10,0,140,6.75,0,138,23.82,0,206,19.51,0,142,18.94,0,127,16.60,0,336,16.42,0,340,21.64,0,426,8.33,0,202,14.26,0,234,11.33,0,474,24.78,0,63,9.27,0,135,11.17,0,68,19.66,0,214,15.49,0,201,12.04,0,305,7.92,0,268,9.85,1,127,9.58,0,267,15.86,0,204,11.83,0,218,23.29,0,70,10.20,0,277,22.61,0,74,5.55,0,145,10.92,0,266,18.19,0,74,15.18,0,140,15.24,0,71,10.03,7.30
