0,293,19.67,0,216,14.10,1,143,14.20,0,141,7.71,0,215,22.02,2,63,20.42,2,273,7.14,2,66,22.53,1,264,10.42,2,143,8.86,2,207,16.25,0,61,17.99,1,205,10.53,2,216,14.55,0,133,6.59,2,139,9.04,2,218,21.87,0,72,12.69,1,79,20.54,0,361,10.74,0,65,8.35,0,66,23.97,2,197,13.20,0,319,23.20,1,218,21.27,0,423,9.51,2,428,21.00,0,351,23.91,2,64,14.87,0,70,24.19,2,66,17.67,2,400,11.72,0,67,9.27,0,133,16.71,2,216,17.03,1,211,22.45,0,194,24.99,1,415,18.40,2,202,21.14,0,352,16.90,2,263,12.67,0,280,21.26,2,358,20.52,1,212,12.52,1,129,8.46,0,135,11.65,0,191,10.18,0,76,16.25,2,156,11.87,2,221,7.73,0,415,21.72,2,285,23.47,0,62,15.23,7.06
0,68,7.05,0,145,20.94,0,140,23.29,2,136,12.77,0,552,9.45,0,213,9.44,0,73,23.25,0,222,14.43,2,155,9.01,0,256,17.17,0,153,8.77,0,139,6.05,0,199,24.67,0,218,9.60,0,394,11.03,0,207,5.98,0,275,20.60,0,472,10.37,2,262,20.55,0,301,22.67,0,341,14.11,0,70,7.68,0,70,16.01,2,78,14.78,0,147,14.72,2,421,9.58,0,143,6.91,0,207,10.00,0,267,23.99,0,145,5.22,0,222,6.15,0,210,16.96,0,249,18.36,0,77,19.00,0,131,7.79,2,145,19.67,0,139,16.98,0,63,19.84,0,61,11.98,2,194,8.78,0,332,24.70,0,347,16.49,0,192,5.52,0,74,17.40,0,303,21.99,0,218,24.57,2,211,24.82,0,187,24.47,0,63,23.50,2,72,19.91,0,69,11.35,2,417,18.62,0,207,12.26,6.12
0,277,16.75,0,285,15.39,0,195,11.69,0,306,16.94,0,137,10.91,2,249,8.44,0,225,11.32,2,67,7.50,0,150,6.61,0,60,16.04,0,64,15.25,0,199,18.35,1,140,5.70,0,61,13.63,0,297,22.55,0,281,21.70,0,217,21.46,2,204,24.40,0,136,9.66,0,147,15.23,0,202,7.84,0,142,10.42,0,226,14.88,0,204,16.28,0,147,5.11,0,347,17.90,0,220,18.03,1,303,20.07,0,138,12.30,0,268,6.54,0,139,12.89,0,121,13.02,0,276,12.60,0,132,11.27,2,78,10.87,0,278,12.31,0,79,15.13,0,184,24.19,2,143,17.86,0,287,12.00,0,404,24.93,0,151,6.44,0,144,11.06,0,143,12.66,0,265,6.40,0,202,18.00,0,280,8.05,0,283,23.98,0,338,21.52,0,713,14.88,0,63,7.27,0,229,21.45,0,261,15.01,6.47
0,79,17.49,0,155,15.13,2,197,12.13,2,229,15.54,2,283,13.46,2,361,12.45,2,147,14.03,2,127,18.64,2,345,22.77,2,216,22.61,0,278,13.85,2,201,12.63,2,206,13.57,1,146,11.61,2,208,6.25,2,206,13.48,2,211,14.49,0,60,5.98,2,149,22.03,0,353,22.11,2,199,17.61,2,353,21.22,2,214,21.83,0,222,22.27,2,212,12.64,0,307,9.33,2,66,5.94,2,137,8.52,2,343,24.55,2,279,24.05,2,70,10.92,2,337,8.34,2,271,19.74,1,207,17.50,2,130,19.51,2,135,14.49,0,68,6.85,2,78,10.17,0,358,14.54,2,264,11.39,2,192,8.08,2,60,14.72,2,346,9.18,0,210,13.75,2,194,24.88,0,353,13.61,2,274,5.40,2,78,21.23,2,129,8.25,1,281,10.05,2,220,6.54,2,205,22.27,2,144,8.57,8.26
1,78,11.42,1,143,24.49,2,143,7.86,2,74,9.60,1,273,7.18,1,139,15.46,1,277,14.14,2,69,23.38,2,223,8.01,1,276,19.58,2,323,9.20,2,431,19.17,1,361,9.36,2,136,24.33,2,136,19.37,1,199,16.78,1,69,22.62,2,451,9.42,1,200,13.34,1,63,7.07,2,76,5.47,1,136,24.47,1,76,19.23,0,141,21.79,1,65,22.96,2,256,7.27,2,74,20.57,2,294,20.86,2,486,17.25,1,130,9.50,1,333,14.55,1,133,5.79,1,293,6.36,1,145,12.86,1,274,11.98,1,74,6.81,2,156,17.85,1,221,23.14,2,208,10.05,1,65,21.50,2,328,15.24,1,282,9.63,1,253,5.32,1,266,17.20,1,61,8.86,2,141,9.70,0,72,17.82,2,196,15.08,2,213,17.54,1,72,10.67,1,276,6.12,2,70,11.04,1,136,11.07,7.53
2,135,12.81,1,341,22.07,1,142,22.83,0,274,5.99,2,131,14.81,1,60,10.75,1,554,13.54,1,225,21.31,1,197,5.12,1,144,17.25,1,348,23.48,1,227,22.18,1,145,19.91,1,278,10.77,0,72,11.48,0,143,18.94,2,63,14.55,1,214,21.63,0,229,5.56,1,212,6.05,2,218,7.94,0,261,7.23,1,382,7.70,1,221,14.08,0,222,13.96,1,142,11.10,0,209,23.89,1,269,14.59,1,79,11.01,2,200,10.69,0,278,21.44,1,206,6.02,1,222,12.41,1,270,24.86,1,142,11.68,0,206,10.79,1,332,21.73,1,287,6.65,2,131,23.62,1,402,19.74,1,143,19.41,0,138,5.41,2,493,7.82,0,272,23.77,1,220,20.28,1,145,9.49,1,142,23.17,1,207,7.36,0,578,19.84,1,120,7.15,0,60,23.89,1,144,17.34,1,125,16.87,6.70
2,75,18.59,2,215,5.11,1,149,16.04,2,218,9.68,0,136,11.10,1,404,12.85,1,144,11.07,2,305,18.92,1,225,8.03,2,208,18.09,1,211,14.53,2,145,15.84,1,145,16.49,2,151,18.62,2,463,15.93,1,224,8.27,2,60,9.50,1,390,15.39,1,349,20.77,0,412,11.35,1,137,20.44,2,348,7.35,1,349,7.41,2,261,13.39,2,213,24.30,2,419,12.92,1,206,10.47,2,66,14.94,0,473,21.90,1,78,22.25,2,136,15.31,2,383,5.27,2,213,20.71,1,258,22.12,2,290,21.47,1,62,23.99,2,210,23.19,1,77,22.84,2,66,20.90,1,77,19.45,1,212,12.72,2,136,12.16,1,141,8.00,1,216,13.98,1,208,17.25,1,149,5.35,2,70,20.14,2,293,16.52,1,521,11.38,1,211,24.77,2,71,6.56,1,221,18.74,2,78,19.27,12.18
0,337,20.33,0,413,15.33,0,277,16.21,0,128,23.93,2,143,5.09,2,136,24.14,0,75,21.25,2,291,16.91,1,188,16.11,2,126,15.56,1,539,6.57,2,79,7.85,2,275,12.61,0,150,7.35,1,227,19.05,1,228,24.06,1,75,14.77,1,139,23.04,0,359,14.15,2,140,13.47,2,290,21.83,0,145,16.08,0,223,5.33,2,151,17.80,0,70,17.69,2,138,19.27,2,135,24.73,0,216,14.55,2,138,8.25,1,143,8.31,1,347,13.60,0,216,15.35,2,211,9.96,0,140,13.86,0,147,23.91,2,277,5.95,0,299,9.91,2,207,6.53,0,302,6.58,1,203,21.26,1,142,7.80,2,65,6.30,0,349,5.11,0,366,17.11,0,195,14.73,2,120,21.49,2,202,12.04,0,139,13.28,2,143,24.76,0,149,19.79,2,275,20.09,1,61,13.10,2,212,22.99,5.28
0,201,13.92,0,125,18.63,0,144,18.81,0,208,23.21,0,345,18.17,0,355,17.58,0,67,10.33,0,68,21.54,0,211,6.68,0,330,19.14,0,209,18.89,0,72,15.48,0,138,11.23,0,76,5.73,0,199,16.92,0,208,17.14,0,142,12.06,0,226,19.56,0,288,11.15,0,142,16.32,0,200,18.34,0,271,7.62,0,420,16.30,0,77,5.08,0,227,14.65,0,145,16.67,0,272,14.33,0,134,12.21,0,68,7.32,0,136,19.31,0,423,17.76,0,300,15.02,0,65,13.65,0,128,17.46,0,374,23.27,0,289,22.05,0,133,15.32,0,207,16.09,0,132,17.54,0,132,5.96,0,215,7.03,0,205,24.40,0,206,9.40,0,77,16.13,0,134,5.88,0,65,17.22,0,77,17.38,0,217,23.04,0,223,16.57,0,70,16.83,0,267,13.49,0,188,8.12,0,78,22.31,6.01
0,273,5.36,0,154,22.66,0,157,14.96,0,61,12.55,0,143,8.29,0,78,24.32,0,191,12.62,0,71,16.31,0,211,17.01,0,200,10.12,0,139,6.47,0,220,8.45,0,62,20.01,0,67,7.40,0,279,24.65,1,226,24.90,0,206,13.66,0,140,6.95,0,208,21.58,0,124,22.18,0,218,5.87,0,223,14.42,0,75,9.79,0,152,5.22,0,207,9.84,0,73,23.35,0,536,18.09,0,66,10.80,0,131,18.21,0,213,20.20,0,269,16.53,0,265,8.83,0,267,16.93,0,125,19.49,0,372,23.87,1,612,16.41,0,337,9.17,0,204,19.81,0,137,9.97,0,129,22.23,0,223,5.86,0,74,24.06,0,196,10.51,0,63,19.67,0,135,22.86,0,193,6.95,0,216,6.87,0,271,6.40,0,72,17.50,0,207,5.85,0,203,16.12,2,78,21.44,0,220,11.86,5.10
0,126,7.48,0,272,21.09,0,69,6.73,0,288,12.11,0,128,17.41,0,219,15.46,0,331,10.52,2,200,5.88,2,277,13.48,0,351,14.80,0,204,23.77,0,203,24.24,0,217,23.45,0,71,24.73,0,277,17.57,0,203,9.02,2,204,13.07,0,211,13.07,0,328,11.43,2,435,23.23,0,211,15.04,0,216,11.50,0,215,6.00,0,124,11.02,0,202,10.12,1,141,17.13,0,211,17.46,0,78,12.32,0,141,9.25,0,215,10.95,0,198,5.11,0,66,11.46,0,352,11.39,0,205,15.00,0,74,9.73,0,145,6.77,0,215,11.31,0,138,6.83,2,363,13.32,0,341,16.49,0,128,15.59,0,202,7.42,0,72,16.97,0,214,24.34,1,71,9.43,0,209,11.36,0,412,11.13,0,75,24.94,1,127,6.31,0,188,15.03,0,68,21.15,0,137,10.01,0,214,9.36,7.42
0,351,8.94,1,253,14.05,2,382,7.55,2,142,16.86,1,373,7.18,2,274,20.83,2,266,14.77,0,258,24.98,0,424,13.13,2,207,5.59,2,131,11.89,2,74,24.75,0,279,20.27,2,218,11.25,0,195,18.67,1,76,9.12,2,71,24.29,2,138,23.97,0,271,7.54,2,267,7.76,1,280,13.07,2,70,16.51,0,271,13.07,2,138,22.13,0,282,24.08,2,75,15.90,2,643,17.13,0,274,10.37,1,72,14.39,2,347,14.94,2,360,6.42,1,75,19.92,2,213,18.99,0,185,24.26,2,138,5.26,2,224,21.01,2,79,16.22,0,413,19.50,0,264,6.37,2,67,19.26,2,264,16.30,1,292,21.42,0,434,9.36,2,198,8.84,1,278,13.30,2,202,8.21,0,199,24.65,2,236,14.84,0,77,19.34,2,75,11.76,2,75,21.43,2,217,22.87,0,277,20.26,5.39
2,72,24.19,1,284,6.13,0,190,21.71,0,283,13.49,1,231,10.28,2,77,5.05,2,285,11.09,2,140,6.48,0,209,5.69,0,198,20.54,0,260,8.38,2,63,8.93,1,346,22.23,2,281,7.41,0,136,10.31,2,62,22.75,2,221,6.60,2,205,9.30,2,210,17.24,2,65,12.72,2,62,6.04,0,217,16.68,2,210,6.26,0,287,17.47,0,290,7.72,1,275,6.16,1,143,8.74,0,75,8.83,1,204,12.96,2,194,22.45,2,208,5.46,2,123,7.35,2,273,8.05,1,283,13.84,1,156,7.85,0,149,18.99,0,79,17.56,0,78,20.22,2,418,19.24,2,421,19.40,2,230,20.30,1,212,7.12,0,202,24.67,2,143,14.96,0,60,5.12,1,210,24.92,1,67,17.14,2,280,17.92,2,262,5.24,0,75,21.65,2,213,22.98,0,149,17.72,1,65,22.55,5.07
0,71,14.38,0,203,17.94,0,129,15.63,0,132,8.05,0,209,20.45,0,300,22.60,1,216,19.47,0,291,15.08,0,191,16.78,0,341,22.18,0,66,22.48,0,77,20.98,0,206,16.09,0,68,17.76,0,273,16.72,0,259,6.60,2,214,5.01,0,135,15.24,0,71,16.47,0,201,14.69,0,332,9.96,0,63,13.98,0,295,6.57,0,293,13.99,0,135,16.25,0,272,5.41,0,141,9.28,0,346,5.84,0,334,9.10,0,635,17.50,0,136,15.80,0,286,12.21,0,332,12.75,0,74,8.06,0,62,20.84,0,281,18.44,2,280,15.45,0,144,12.97,0,73,16.03,0,69,10.62,0,141,9.38,0,78,21.93,0,192,21.09,0,293,12.30,0,138,14.28,0,70,23.10,0,210,14.53,0,213,14.76,0,79,22.02,2,79,20.26,0,133,24.07,0,128,21.03,0,139,24.94,5.97
0,343,5.40,0,76,9.81,0,217,24.22,0,75,17.85,0,276,9.00,0,338,23.39,0,67,22.78,0,135,19.10,0,210,15.69,0,66,9.24,0,442,12.89,0,196,5.59,0,261,17.83,0,193,10.32,0,72,21.02,0,366,6.80,2,141,19.90,0,66,14.74,0,128,23.29,0,292,21.49,0,140,8.33,0,549,15.56,0,313,19.86,0,145,14.60,0,267,13.10,0,396,12.75,0,205,21.14,0,263,9.02,0,214,11.20,0,138,5.84,0,196,21.18,0,63,23.71,0,150,13.40,0,266,9.59,0,135,21.39,0,71,23.08,0,73,17.72,0,207,22.43,0,75,18.04,0,260,10.56,0,139,13.59,0,141,11.28,0,69,22.17,0,137,7.50,0,209,24.53,0,282,9.12,0,213,10.74,0,217,22.89,0,65,9.04,0,267,16.86,0,280,12.80,0,355,5.54,2,206,19.49,5.62
0,226,6.66,0,299,11.42,0,146,23.87,2,199,22.07,0,344,22.98,0,209,14.00,0,400,18.40,2,127,5.25,1,67,15.45,2,154,23.17,0,77,17.37,0,267,7.86,0,211,19.33,0,284,19.68,1,199,10.66,0,269,17.15,2,294,20.34,2,72,17.80,0,473,23.13,0,216,17.74,1,68,22.55,1,217,9.10,0,390,9.09,0,73,21.93,0,407,7.51,2,218,7.35,0,269,20.52,2,294,16.59,2,148,17.14,1,75,7.72,0,300,23.64,0,135,5.84,0,148,6.76,0,276,19.75,0,66,14.09,2,336,10.52,0,291,21.50,0,367,17.75,1,70,24.33,2,151,23.05,2,135,5.24,2,149,16.25,1,73,20.13,0,341,22.94,0,272,18.61,0,141,8.90,0,132,24.26,0,359,12.59,0,278,8.64,1,150,18.26,0,217,21.75,0,222,19.87,0,120,15.73,6.31
2,77,15.41,0,69,5.33,0,72,14.40,0,136,10.26,0,419,24.67,0,139,15.10,0,134,5.52,1,61,18.00,0,451,24.75,0,198,10.34,0,135,16.64,0,277,15.11,0,141,23.79,0,138,18.66,2,60,13.82,0,206,13.32,0,137,17.55,0,136,13.11,2,144,16.56,0,74,6.01,0,140,6.53,0,75,12.71,0,135,16.35,0,212,24.65,0,270,10.85,0,134,5.23,1,221,21.66,0,334,9.54,0,485,17.58,0,344,10.54,0,78,14.05,0,143,22.78,0,127,10.68,0,133,13.03,0,69,21.47,2,281,21.42,0,203,23.66,0,146,24.94,0,397,23.59,0,278,16.27,2,226,12.89,0,212,10.27,0,194,7.90,0,223,13.97,0,214,11.51,0,127,8.82,0,360,11.21,0,68,5.48,0,63,24.33,0,144,24.05,0,204,14.83,0,275,7.55,2,71,19.58,5.68
1,225,13.11,0,214,24.81,0,344,21.20,0,131,21.20,0,145,14.47,0,429,10.86,0,201,15.39,1,136,14.34,0,209,22.15,0,207,24.32,0,129,20.41,0,212,17.75,0,135,17.98,1,68,14.29,0,278,10.20,0,61,11.56,1,356,22.44,1,66,20.72,0,270,22.72,1,203,22.74,0,147,22.80,0,278,10.07,0,143,23.15,0,151,8.45,0,273,15.55,1,347,6.34,0,200,14.29,1,205,18.07,0,288,9.43,0,267,9.01,0,357,15.53,0,74,8.39,0,208,5.53,0,197,14.86,0,70,14.85,0,210,7.51,1,72,20.71,0,78,6.45,0,139,18.63,0,274,10.81,1,207,5.77,0,134,14.18,0,229,7.72,0,79,21.99,0,127,23.12,0,188,19.32,0,129,23.94,1,154,9.72,0,79,17.24,0,142,21.13,0,186,6.17,0,259,9.56,2,351,11.03,5.95
0,269,21.17,0,223,18.61,0,219,16.93,0,145,9.31,0,273,7.08,0,154,15.15,0,64,8.96,0,76,15.54,1,137,10.53,0,211,9.80,0,201,23.10,0,62,11.92,0,137,18.73,0,144,12.19,2,193,24.67,0,142,5.67,0,357,8.43,0,138,5.37,0,77,7.77,0,134,5.90,1,150,9.53,0,212,15.64,0,61,22.42,0,484,24.93,0,202,17.19,0,265,24.76,0,296,8.88,0,191,13.18,0,332,13.17,0,75,21.30,0,223,8.55,0,74,5.10,0,158,10.73,0,75,13.86,0,69,10.08,0,77,5.78,0,197,23.85,0,203,19.25,0,152,14.48,1,126,5.06,0,79,23.35,0,63,20.99,1,211,5.02,0,147,24.11,0,152,6.86,0,72,16.30,0,141,13.93,0,215,6.04,0,131,9.72,0,146,16.22,0,289,10.10,0,125,9.65,0,223,15.04,5.72
0,412,13.83,2,273,6.68,0,432,12.60,2,461,15.73,1,563,14.78,0,208,19.78,0,150,9.33,2,288,17.30,2,266,11.00,0,147,20.29,0,280,17.35,1,350,18.58,2,144,14.73,0,275,5.57,0,267,13.04,1,140,7.06,0,72,24.94,2,278,6.43,2,134,10.03,0,260,9.74,0,73,20.40,2,148,6.84,0,146,9.24,0,278,20.13,2,129,6.17,2,272,15.68,0,72,23.20,0,78,12.02,2,149,5.98,2,71,10.99,2,279,14.01,1,206,14.52,0,127,22.08,0,331,19.47,2,206,14.03,0,206,17.74,2,66,21.10,1,265,23.13,0,152,11.96,2,79,7.71,0,138,22.19,0,136,8.01,0,62,9.95,2,211,7.60,0,131,16.94,2,277,13.53,2,274,10.79,0,278,8.28,1,136,15.41,2,282,10.63,2,299,9.05,0,136,19.55,2,64,18.53,5.77
2,348,14.06,0,67,21.05,0,224,9.82,0,211,23.16,1,136,5.53,0,219,20.90,2,69,12.91,1,559,23.59,0,152,15.18,0,421,13.60,0,147,23.50,2,61,20.64,0,137,6.88,0,141,9.86,1,150,23.82,2,202,12.16,2,218,24.08,0,138,7.21,0,140,10.96,2,131,19.92,0,281,17.57,0,79,24.07,1,146,17.21,0,338,18.67,1,135,23.35,2,450,16.67,2,371,7.44,0,133,7.83,0,147,16.39,0,213,17.23,1,148,20.10,2,137,12.59,0,192,11.90,0,68,21.06,0,276,24.15,0,123,19.59,2,203,15.23,0,79,23.25,1,68,15.98,0,134,10.65,0,291,5.20,0,333,8.74,0,130,20.91,2,228,23.82,0,205,21.69,0,78,20.01,1,425,10.24,1,205,15.66,0,209,21.00,2,421,12.74,0,137,22.89,2,62,19.36,0,133,5.26,10.43
2,342,9.12,0,74,5.78,1,152,17.80,0,146,9.51,1,128,17.03,2,363,15.99,0,144,19.24,0,69,11.25,2,128,16.76,2,279,6.29,0,340,5.77,0,137,23.37,1,221,22.78,1,67,17.76,2,72,10.35,0,269,15.97,2,150,13.43,1,507,7.53,2,66,5.27,0,77,16.70,1,62,19.82,2,290,9.11,0,132,15.06,2,151,9.22,0,276,12.05,2,123,20.03,1,76,5.54,2,133,9.75,0,147,12.29,0,147,19.86,2,406,20.67,2,276,23.57,1,211,17.63,1,62,22.82,1,284,13.28,0,209,15.47,2,198,23.39,0,149,9.39,1,219,8.43,2,200,24.21,2,364,10.96,1,400,19.09,0,355,13.32,0,282,9.83,1,145,17.02,0,207,9.16,2,342,23.61,2,73,8.83,2,147,22.79,2,359,17.54,0,225,9.30,1,482,15.10,2,74,9.47,5.49
1,132,17.16,1,353,6.53,2,138,19.42,1,217,22.36,1,348,21.69,1,211,15.24,2,296,17.05,2,269,9.60,0,406,7.36,2,219,5.12,1,137,19.63,2,142,10.30,1,215,15.03,2,275,6.27,2,131,5.26,1,79,16.77,2,365,21.09,1,67,23.31,2,76,10.65,2,127,5.35,0,74,12.22,1,361,22.74,2,263,20.93,2,330,24.16,1,214,11.54,1,62,11.80,2,152,16.81,0,75,7.39,1,62,13.58,1,198,5.90,2,73,13.43,2,499,21.06,2,60,6.80,2,317,19.03,1,68,14.82,2,151,21.90,1,203,18.62,2,217,16.42,2,76,24.89,1,130,17.72,1,218,10.56,1,223,21.72,2,139,22.23,2,350,21.23,1,225,21.21,1,256,22.37,1,143,16.29,2,150,8.76,2,269,6.69,2,288,9.99,1,204,17.13,1,75,24.73,2,424,8.92,5.21
0,267,21.27,1,196,7.06,0,215,13.36,0,144,11.64,1,61,5.90,2,201,9.84,2,200,15.39,2,205,23.14,0,204,22.13,2,216,17.46,0,278,22.72,2,144,19.83,0,270,17.61,1,210,7.27,1,211,8.76,2,279,6.31,0,268,13.85,2,206,24.34,1,146,21.02,2,384,16.27,1,71,22.32,2,273,8.26,0,141,12.45,0,290,19.80,0,137,6.48,2,76,15.35,1,264,17.21,0,143,19.28,2,77,10.95,2,218,19.92,1,263,12.04,1,61,23.97,1,437,19.90,0,154,11.08,2,145,15.87,1,72,23.10,2,62,22.58,0,219,22.58,2,284,15.80,0,301,11.71,1,134,23.14,1,359,9.60,0,136,18.50,2,129,20.23,0,414,8.58,2,277,19.91,0,141,22.31,1,79,17.90,2,64,15.19,2,122,23.06,0,132,8.54,2,200,12.81,2,411,24.16,6.33
1,281,5.33,1,72,14.85,2,135,5.75,1,140,22.38,0,151,15.31,1,274,8.10,1,344,19.85,1,130,16.84,1,139,16.31,2,138,24.87,1,370,17.48,1,76,20.38,1,282,5.22,1,135,19.41,2,130,17.51,1,204,11.78,1,488,9.64,1,62,19.28,1,132,6.86,2,272,13.78,1,273,24.41,0,283,10.14,1,151,9.64,1,73,16.30,1,398,6.60,1,275,9.32,1,133,6.97,2,67,12.60,1,140,7.20,0,66,23.59,1,121,17.73,2,267,11.63,1,270,8.52,1,347,14.01,1,208,21.63,1,72,13.38,1,140,21.30,1,215,19.24,2,282,12.98,1,218,6.91,1,210,6.47,1,289,16.22,2,221,9.34,1,64,12.15,1,348,8.17,1,150,8.98,1,638,23.94,1,77,11.19,1,79,11.70,1,76,10.07,2,213,22.27,1,220,22.68,1,218,22.37,5.86
0,139,8.94,0,144,5.29,1,78,22.06,2,126,20.77,2,348,17.37,1,216,10.21,2,352,16.80,2,126,19.80,0,194,11.62,2,280,16.38,2,73,6.94,2,193,18.57,2,72,9.58,1,439,22.01,2,134,14.07,2,350,13.90,2,426,24.92,1,136,21.59,2,149,6.72,2,147,24.15,2,296,12.98,0,366,13.28,2,276,23.10,2,277,24.42,0,77,6.36,1,213,15.40,2,69,13.08,2,358,21.43,2,199,24.68,2,409,18.42,0,203,9.38,1,77,24.61,2,289,9.26,2,148,13.85,2,408,23.32,1,135,18.15,2,267,17.91,0,343,5.77,2,79,15.57,2,209,13.28,1,78,15.15,2,207,14.47,2,204,5.94,1,202,6.07,0,368,12.53,1,79,11.01,1,287,18.63,2,343,14.17,2,61,8.18,2,266,18.68,1,67,16.15,2,275,12.03,2,287,6.21,5.26
0,212,21.81,0,60,17.96,1,258,12.52,1,127,11.82,0,359,21.81,1,135,16.66,0,66,13.61,0,137,24.23,1,143,11.63,0,291,12.89,0,350,11.78,1,75,5.54,0,66,11.59,0,138,5.11,1,66,24.13,1,214,18.56,0,207,10.31,1,139,6.99,1,212,20.64,0,154,15.03,0,207,10.94,0,397,12.23,1,150,17.02,0,67,15.27,1,71,12.12,0,71,7.54,1,386,5.87,0,67,24.66,0,211,6.69,1,141,7.76,1,147,9.67,0,140,23.21,0,331,21.27,0,206,20.32,1,67,5.66,0,149,12.48,1,61,20.16,0,78,9.24,0,228,5.45,1,143,14.40,0,261,10.50,0,144,12.16,0,214,5.41,1,145,21.88,1,140,7.52,0,79,15.78,0,64,19.58,1,155,8.87,0,361,8.44,1,71,19.87,0,202,23.40,1,208,16.11,2,292,8.96,5.77
0,62,22.75,0,137,21.18,0,143,18.92,1,627,18.14,0,429,5.54,2,203,10.43,0,62,16.33,1,254,23.10,1,487,19.90,2,201,21.89,1,200,8.44,0,278,23.36,1,79,12.66,0,209,10.20,2,216,9.87,0,156,14.65,1,202,15.04,2,512,16.30,0,352,21.67,0,283,11.52,0,78,6.99,1,269,17.07,1,65,21.28,0,332,24.54,2,141,18.42,0,491,22.07,2,260,24.06,0,281,8.25,1,139,6.83,0,279,10.95,1,198,14.27,1,331,16.75,0,145,21.91,1,522,9.72,0,373,23.27,0,352,5.06,1,204,15.87,0,66,16.40,2,538,11.54,1,192,6.64,0,140,21.63,0,264,6.53,0,138,14.80,1,70,5.77,1,330,9.85,0,214,18.90,2,143,22.93,0,216,24.47,1,70,13.82,2,208,13.29,2,151,15.22,0,62,22.66,1,415,10.59,8.78
2,290,10.69,1,74,15.98,2,259,12.08,2,203,16.76,2,147,15.44,2,266,14.52,2,62,16.33,2,129,7.83,1,127,21.18,2,212,10.37,1,435,7.60,2,136,6.78,2,66,6.05,1,357,6.13,1,68,13.04,1,212,7.71,2,221,15.41,2,275,10.97,2,289,17.46,1,482,7.89,2,336,7.92,1,284,7.83,0,297,18.90,1,283,6.72,1,79,23.77,2,143,24.49,2,205,17.47,2,209,9.00,2,145,13.81,0,60,19.38,1,210,15.32,2,201,15.38,2,60,14.48,2,137,18.92,1,222,12.27,2,352,10.72,2,211,17.97,1,282,20.73,1,151,19.18,2,494,11.26,2,131,13.74,2,200,16.23,2,143,9.79,1,141,14.92,2,60,15.76,1,156,7.18,2,285,10.17,1,477,14.68,2,71,11.90,1,224,5.45,2,60,22.26,2,61,14.32,2,226,22.92,6.84
2,64,18.47,2,222,24.24,2,78,5.25,0,352,5.48,1,256,12.69,2,297,6.78,2,68,9.56,2,149,13.80,2,216,10.64,2,69,12.08,2,67,23.84,2,356,8.89,1,74,9.27,1,220,18.49,2,202,12.68,2,76,21.65,2,211,21.78,2,153,14.39,2,135,12.60,2,138,5.68,0,262,6.13,2,139,24.00,2,329,8.35,2,194,8.14,2,429,14.35,1,127,13.52,2,214,8.73,2,371,22.20,2,334,9.83,0,66,22.91,2,204,8.70,2,208,10.31,2,149,14.92,2,262,6.88,2,217,11.74,2,415,19.58,2,79,6.71,0,135,20.09,2,275,13.28,2,335,8.27,2,209,19.84,2,258,14.22,1,221,12.03,2,79,6.79,2,217,22.34,2,130,15.15,0,371,19.11,2,217,10.58,2,471,11.24,2,152,15.16,2,217,17.10,2,142,21.80,1,540,9.27,8.35
0,68,5.67,0,71,23.12,0,207,11.81,2,224,9.95,0,202,20.92,0,128,23.30,1,192,16.22,0,137,5.87,0,225,24.91,0,345,18.89,0,139,6.20,2,79,19.63,0,201,23.58,0,75,14.25,0,211,13.26,2,256,17.18,0,197,22.38,0,227,17.93,2,221,23.55,0,277,23.24,0,137,24.83,0,194,13.75,0,73,20.32,0,217,22.61,2,69,21.71,0,207,7.55,0,209,13.01,2,202,22.64,0,151,12.48,0,277,6.00,0,216,23.42,1,228,9.94,0,276,21.55,0,364,24.35,0,125,12.51,0,72,21.64,2,75,15.16,0,218,19.68,0,211,9.79,0,78,13.41,0,132,15.29,0,278,13.03,0,206,22.77,0,73,14.82,2,265,18.71,0,289,5.93,0,206,18.58,0,71,13.08,0,79,14.47,0,276,11.14,0,271,7.81,2,196,18.84,2,223,14.31,6.14
0,141,15.94,1,145,11.05,0,275,20.30,2,266,12.74,0,204,5.09,1,362,15.41,2,220,5.00,1,75,15.00,2,221,7.73,2,147,13.50,0,135,10.43,2,60,23.77,2,123,17.52,0,69,18.39,2,190,6.08,2,486,9.77,0,290,10.50,2,154,12.11,2,71,22.09,0,139,9.97,1,211,24.72,2,329,12.50,0,61,15.95,2,275,8.99,1,135,6.88,2,219,22.93,2,218,9.78,0,125,16.00,0,281,14.71,2,62,14.04,2,276,20.95,1,60,20.15,2,134,14.27,2,209,11.91,0,141,5.07,2,213,5.50,0,62,12.94,2,434,7.03,1,129,23.24,0,72,12.93,2,69,11.11,1,63,23.72,0,358,13.20,1,222,17.55,1,262,22.40,2,301,16.38,2,198,8.24,0,266,24.10,2,63,17.34,0,217,18.23,1,226,11.67,2,284,6.48,2,130,21.18,5.39
